engine, test_name, total_time, gas_used
engine,test_name,total_time,gas_used
evmone,sha1-10808-bits-shiftopt,0.000913556,759785
evmone,sha1-21896-bits-shiftopt,0.001750217,1484254
evmone,sha1-42488-bits-shiftopt,0.003427174,2898473
evmone,bn256g2mul-0xAshish,0.001380803,455757
evmone,blake2b-8415-bytes-shiftopt,0.015492,12043105
evmone,blake2b-5610-bytes-shiftopt,0.010635568,7434820
evmone,blake2b-2805-bytes-shiftopt,0.004941619,3423526
evmone,mul256-gcolvin-drag-race,0.008461579,5610277
evmone,bn128_mul_weierstrudel-cdetrio2,0.000450124,47165
evmone,bn128_mul_weierstrudel-chfast1,0.000210195,23449
evmone,bn128_mul_weierstrudel-chfast2,0.000327713,39337
evmone,bn128_mul_weierstrudel-chfast3,0.000368234,47291
evmone,bn128_mul_weierstrudel-cdetrio6,0.00036349,47561
evmone,bn128_mul_weierstrudel-cdetrio7,0.000365069,47165
evmone,bn128_mul_weierstrudel-cdetrio11,0.000363298,47561
evmone,bn128_mul_weierstrudel-cdetrio12,0.00035856,47165
evmone,blake2b_huff-8415-bytes,0.001157,879920
evmone,blake2b_huff-5610-bytes,0.000789398,586839
evmone,blake2b_huff-2805-bytes,0.000409222,293755
evmone,blake2b-8415-bytes,0.019300897,12351815
evmone,blake2b-5610-bytes,0.01214062,7640669
evmone,blake2b-2805-bytes,0.006030317,3526514
evmone,sha1-10808-bits,0.001655786,790156
evmone,sha1-21896-bits,0.003175936,1543605
evmone,sha1-42488-bits,0.006221136,3014404
engine,test_name,total_time,gas_used
parity-evm,sha1-10808-bits-shiftopt,0.01924362,759785
parity-evm,sha1-21896-bits-shiftopt,0.039343388,1484254
parity-evm,sha1-42488-bits-shiftopt,0.082592893,2898473
parity-evm,bn256g2mul-0xAshish,0.018054969,455757
parity-evm,blake2b-8415-bytes-shiftopt,0.246052516,12043105
parity-evm,blake2b-5610-bytes-shiftopt,0.16631502,7434820
parity-evm,blake2b-2805-bytes-shiftopt,0.085174344,3423526
parity-evm,mul256-gcolvin-drag-race,0.102363638,5610277
parity-evm,bn128_mul_weierstrudel-cdetrio2,0.003814599,47165
parity-evm,bn128_mul_weierstrudel-chfast1,0.001852161,23449
parity-evm,bn128_mul_weierstrudel-chfast2,0.003533418,39337
parity-evm,bn128_mul_weierstrudel-chfast3,0.003826652,47291
parity-evm,bn128_mul_weierstrudel-cdetrio6,0.003909889,47561
parity-evm,bn128_mul_weierstrudel-cdetrio7,0.003882939,47165
parity-evm,bn128_mul_weierstrudel-cdetrio11,0.003755797,47561
parity-evm,bn128_mul_weierstrudel-cdetrio12,0.003919878,47165
parity-evm,blake2b_huff-8415-bytes,0.02404598,879920
parity-evm,blake2b_huff-5610-bytes,0.015611674,586839
parity-evm,blake2b_huff-2805-bytes,0.007490335,293755
parity-evm,blake2b-8415-bytes,0.282023589,12351815
parity-evm,blake2b-5610-bytes,0.178980371,7640669
parity-evm,blake2b-2805-bytes,0.115642833,3526514
parity-evm,sha1-10808-bits,0.061204778,790156
parity-evm,sha1-21896-bits,0.121327452,1543605
parity-evm,sha1-42488-bits,0.223561552,3014404
engine,test_name,total_time,gas_used
geth-evm,sha1-10808-bits-shiftopt,0.01238,759785
geth-evm,sha1-21896-bits-shiftopt,0.023417,1484254
geth-evm,sha1-42488-bits-shiftopt,0.046608,2898473
geth-evm,bn256g2mul-0xAshish,0.010515,455757
geth-evm,blake2b-8415-bytes-shiftopt,0.178734,12043105
geth-evm,blake2b-5610-bytes-shiftopt,0.113242,7434820
geth-evm,blake2b-2805-bytes-shiftopt,0.058813,3423526
geth-evm,mul256-gcolvin-drag-race,0.196064,5610277
geth-evm,bn128_mul_weierstrudel-cdetrio2,0.002389,47165
geth-evm,bn128_mul_weierstrudel-chfast1,0.00109,23449
geth-evm,bn128_mul_weierstrudel-chfast2,0.001956,39337
geth-evm,bn128_mul_weierstrudel-chfast3,0.002113,47291
geth-evm,bn128_mul_weierstrudel-cdetrio6,0.002236,47561
geth-evm,bn128_mul_weierstrudel-cdetrio7,0.00204,47165
geth-evm,bn128_mul_weierstrudel-cdetrio11,0.00215,47561
geth-evm,bn128_mul_weierstrudel-cdetrio12,0.002199,47165
geth-evm,blake2b_huff-8415-bytes,0.022181,879920
geth-evm,blake2b_huff-5610-bytes,0.015022,586839
geth-evm,blake2b_huff-2805-bytes,0.006877,293755
geth-evm,blake2b-8415-bytes,0.169239,12351815
geth-evm,blake2b-5610-bytes,0.114461,7640669
geth-evm,blake2b-2805-bytes,0.066405,3526514
geth-evm,sha1-10808-bits,0.019439,790156
geth-evm,sha1-21896-bits,0.033344,1543605
geth-evm,sha1-42488-bits,0.067043,3014404
engine,test_name,total_time,gas_used
cita-evm,sha1-10808-bits-shiftopt,0.011507736,873117
cita-evm,sha1-21896-bits-shiftopt,0.023250733,1691062
cita-evm,sha1-42488-bits-shiftopt,0.043696734,3280257
cita-evm,bn256g2mul-0xAshish,0.041661315,486053
cita-evm,blake2b-8415-bytes-shiftopt,0.219284906,12635513
cita-evm,blake2b-5610-bytes-shiftopt,0.150651289,7837276
cita-evm,blake2b-2805-bytes-shiftopt,0.070753251,3635902
cita-evm,mul256-gcolvin-drag-race,0.04025802,5635901
cita-evm,bn128_mul_weierstrudel-cdetrio2,0.017360805,74437
cita-evm,bn128_mul_weierstrudel-chfast1,0.00755176,49441
cita-evm,bn128_mul_weierstrudel-chfast2,0.014700198,66865
cita-evm,bn128_mul_weierstrudel-chfast3,0.016663394,74819
cita-evm,bn128_mul_weierstrudel-cdetrio6,0.016525108,75089
cita-evm,bn128_mul_weierstrudel-cdetrio7,0.0158289,74501
cita-evm,bn128_mul_weierstrudel-cdetrio11,0.016873383,75089
cita-evm,bn128_mul_weierstrudel-cdetrio12,0.015874766,74501
cita-evm,blake2b_huff-8415-bytes,0.013346871,1471220
cita-evm,blake2b_huff-5610-bytes,0.009403694,988103
cita-evm,blake2b_huff-2805-bytes,0.004526592,504983
cita-evm,blake2b-8415-bytes,0.276344385,12944223
cita-evm,blake2b-5610-bytes,0.182534859,8043125
cita-evm,blake2b-2805-bytes,0.092191743,3738890
cita-evm,sha1-10808-bits,0.051618213,903488
cita-evm,sha1-21896-bits,0.098697428,1750413
cita-evm,sha1-42488-bits,0.20887153,3396188
engine,test_name,total_time,gas_used
evmone384,evm384-synth-loop-v1-yul,0.024737,12569235
evmone384,evm384-synth-loop-v2-yul,0.014307,5534811
evmone384,evm384-synth-loop-v3-yul,0.013021,5534909
evmone384,evm384-synth-loop-v4-yul,0.014136,4823702
evmone384,evm384-synth-loop-v5-yul,0.00964,4541655
evmone384,evm384-synth-loop-v6-huff,0.00434,1705280
evmone384,evm384-synth-loop-v4-huff,0.00847,3591277
evmone384,evm384-synth-loop-v7-huff,0.00443,1704133
