test_name,elapsed_times,native_file_size
bn128_mul-cdetrio7,"0.000166799,0.0001693,0.000300499,0.0001983,0.0002486,0.0001997,0.000180199,0.0001733,0.0001787,0.0001844,0.0001742,0.0001856,0.0001741,0.0001738,0.0001738,0.0001798,0.0002161,0.000168,0.0001633,0.0001776,0.0001641,0.0002549,0.0002041,0.0002109,0.0002412,0.0002319,0.0001686,0.000168299,0.000217199,0.000174099,0.000169,0.0001638,0.000164099,0.0002033,0.0002645,0.000496999,0.0001858,0.0001799,0.0001743,0.000287,0.0001858,0.0001971,0.0001799,0.0002106,0.0001931,0.0002135,0.0001917,0.0001921,0.0001794",
sha1-42488-bits,"1.38e-05,1.28e-05,1.23e-05,1.18e-05,1.15e-05,1.2e-05,1.23e-05,1.23e-05,1.19e-05,1.16e-05,1.13e-05,1.34e-05,1.26e-05,1.24e-05,1.23e-05,1.2e-05,1.17e-05,1.19e-05,1.23e-05,1.15e-05,2.69e-05,2.91e-05,1.09e-05,1.08e-05,1.06e-05,1.09e-05,1.13e-05,1.19e-05,1.17e-05,1.16e-05,1.09e-05,1.13e-05,1.1e-05,1.07e-05,1.06e-05,1.12e-05,1.14e-05,2.25e-05,1.06e-05,1.06e-05,1.06e-05,1.47e-05,1.07e-05,1.13e-05,1.08e-05,1.06e-05,1.46e-05,1.13e-05,1.14e-05",
modexp-nagydani-1-qub,"1.82e-05,1.65e-05,1.67e-05,1.74e-05,1.37e-05,1.59e-05,1.33e-05,1.54e-05,2e-05,1.57e-05,1.37e-05,1.4e-05,1.55e-05,1.56e-05,1.66e-05,1.36e-05,1.32e-05,1.54e-05,1.65e-05,1.45e-05,1.37e-05,3.24e-05,1.44e-05,1.47e-05,1.42e-05,1.43e-05,1.53e-05,1.42e-05,3.05e-05,1.64e-05,1.61e-05,1.6e-05,1.47e-05,1.63e-05,1.65e-05,1.5e-05,1.69e-05,1.72e-05,1.71e-05,3.08e-05,1.65e-05,1.81e-05,1.74e-05,1.51e-05,6.06e-05,1.79e-05,1.9e-05,1.57e-05,1.51e-05",
bn128_pairing-one_po,"0.003170598,0.003462698,0.003129098,0.002895998,0.003888798,0.003313698,0.003181298,0.003384598,0.002688398,0.003886798,0.002852198,0.002955999,0.003259498,0.003582498,0.002860498,0.003050698,0.003077799,0.002922498,0.003679498,0.003220898,0.003547498,0.003103298,0.003235698,0.003484498,0.003175698,0.003607998,0.003793798,0.003501098,0.003128698,0.003109298,0.003561698,0.003129399,0.003206498,0.002961598,0.003221999,0.003199598,0.003410298,0.003115698,0.003608598,0.003408698,0.003285298,0.003352398,0.003310698,0.003320898,0.002994499,0.003326898,0.003292498,0.002973098,0.003092598",
bn128_pairing-two_point_match_2,"0.003934198,0.003725198,0.003510798,0.003699598,0.003933297,0.003845497,0.003703698,0.003390198,0.003716697,0.003598698,0.003421598,0.004042398,0.003648498,0.004024898,0.003677898,0.004185197,0.003542698,0.003699098,0.003950697,0.003684598,0.003723198,0.003605598,0.003836798,0.004139997,0.004015297,0.003932898,0.003785998,0.003903997,0.003676398,0.003569798,0.003810298,0.003643298,0.003859898,0.004604497,0.003773898,0.003468298,0.003609698,0.004448398,0.003784998,0.003754498,0.003743898,0.003797398,0.003847098,0.003609498,0.003285698,0.003495998,0.004205598,0.004301197,0.004164398",
bls12-381-aggreg-128-pubkeys-verify-sig,"0.023605286,0.024476486,0.023736986,0.024270286,0.024680886,0.024600286,0.024513885,0.025307785,0.025715485,0.024492986,0.024993885,0.024908685,0.026051385,0.025700185,0.024681986,0.026467185,0.025077685,0.024950685,0.024583085,0.025490685,0.024565686,0.024809485,0.024732785,0.024633686,0.024097286,0.023693486,0.024437285,0.023918586,0.025279785,0.05046037,0.027043784,0.025187685,0.024052586,0.024272986,0.023447886,0.024373286,0.025347985,0.023505108,0.023737809,0.025945511,0.02387251,0.023594309,0.02467021,0.02473721,0.023249209,0.02302751,0.025342911,0.02482221,0.02464011",
modexp-eip_example1,"0.0002011,0.0001818,0.0001836,0.0001845,0.0002244,0.0001819,0.0001823,0.0002514,0.0001995,0.0001976,0.0002236,0.0001845,0.0001821,0.000179,0.000419601,0.0002737,0.0001818,0.0001848,0.0002115,0.0002185,0.0001759,0.0001883,0.0002079,0.0001964,0.000206201,0.0002265,0.0001843,0.0001765,0.0003519,0.000173,0.0001704,0.0001983,0.0002037,0.000250101,0.0003005,0.0002303,0.0002149,0.0003276,0.000250501,0.0002231,0.0001976,0.0001938,0.0002106,0.0001885,0.0002605,0.000246,0.0001882,0.0002174,0.0001886",
bls12-381-aggreg-64-pubkeys-verify-sig,"0.017411307,0.016582607,0.019076008,0.021979009,0.018177607,0.018402007,0.017319608,0.017656307,0.017790707,0.017492507,0.018046707,0.018217607,0.018144707,0.017567507,0.017811508,0.017198807,0.017328907,0.016675007,0.016229106,0.016599107,0.016595106,0.016901907,0.016459105,0.018257407,0.016836406,0.016640206,0.016794307,0.016891707,0.017405907,0.016826306,0.016933707,0.016979407,0.017787508,0.016998607,0.017802407,0.017801607,0.018178508,0.017394607,0.017142507,0.016872607,0.017475007,0.026474511,0.017449407,0.016737107,0.017442807,0.017411407,0.017273607,0.017020407,0.016723607",
bn128_mul-cdetrio6,"0.0002461,0.0002671,0.0002418,0.000233101,0.0002249,0.0002828,0.0002326,0.0002498,0.0002249,0.0002244,0.000224601,0.000294,0.0002099,0.0002494,0.0002246,0.0002559,0.0002327,0.0002335,0.0002168,0.0002099,0.0002534,0.000217,0.0003091,0.0003173,0.000225,0.000232801,0.0002349,0.000233,0.000232,0.0002369,0.000306401,0.0002243,0.0002245,0.000217801,0.000295,0.0002167,0.000244,0.0003059,0.0002175,0.0002244,0.0002246,0.0002329,0.0002328,0.000258801,0.0003483,0.0002862,0.0002763,0.0002991,0.0002463",
mul256-gcolvin-drag-rac,"0.004329002,0.004471502,0.004284502,0.004507402,0.004437802,0.004415901,0.004267301,0.004292801,0.004367401,0.004676202,0.004883402,0.004672702,0.004359202,0.004493202,0.004480002,0.004822102,0.004429902,0.005220002,0.0041778,0.004615602,0.004266302,0.004342102,0.004519202,0.004504202,0.004389902,0.004535601,0.004455201,0.004331002,0.004365902,0.004286602,0.004151702,0.004556802,0.004921102,0.004606602,0.004170101,0.004392301,0.004517402,0.004677002,0.004362802,0.004665902,0.004308401,0.004503802,0.004553602,0.004666702,0.004520102,0.004707502,0.004388501,0.004669002,0.004287602",
