test_name,elapsed_times,native_file_size
bn128_mul-cdetrio7,"0.000208101,0.000206101,0.002274511,0.000227701,0.000226801,0.000277101,0.000198701,0.000255201,0.000232801,0.000243502,0.000201501,0.000191701,0.000242401,0.000198901,0.000206401,0.000369002,0.000201501,0.000206201,0.000198301,0.000213301,0.000198201,0.000200001,0.000198601,0.000241801,0.000229401,0.000278601,0.000205901,0.000323702,0.000224301,0.000198201,0.000205401,0.000198702,0.000198801,0.000197801,0.000205701,0.000205001,0.000192001,0.000232901,0.000232901,0.000235701,0.000202901,0.000214401,0.000246902,0.000229601,0.000191901,0.000208701,0.000246701,0.000218901,0.000223901",
sha1-42488-bits,"1.55e-05,1.41e-05,1.34e-05,1.53e-05,1.41e-05,1.43e-05,1.4101e-05,1.4e-05,1.4e-05,1.36e-05,1.4001e-05,1.35e-05,2.97e-05,1.36e-05,1.35e-05,1.36e-05,1.41e-05,1.38e-05,1.36e-05,1.35e-05,1.31e-05,1.33e-05,1.35e-05,1.42e-05,1.4e-05,1.39e-05,1.35e-05,1.4e-05,1.34e-05,1.32e-05,1.41e-05,1.35e-05,1.35e-05,1.35e-05,1.37e-05,1.5e-05,1.32e-05,1.34e-05,1.48e-05,1.56e-05,1.36e-05,1.28e-05,1.31e-05,1.3e-05,2.97e-05,1.36e-05,1.57e-05,1.41e-05,1.35e-05",
modexp-nagydani-1-qub,"1.73e-05,1.76e-05,1.5e-05,3.32e-05,3.45e-05,3.5e-05,1.78e-05,1.56e-05,1.51e-05,1.92e-05,4.97e-05,1.47e-05,1.67e-05,1.85e-05,1.69e-05,1.57e-05,1.86e-05,1.79e-05,4.15e-05,1.64e-05,1.75e-05,1.54e-05,1.87e-05,3.1801e-05,1.54e-05,1.61e-05,1.79e-05,1.51e-05,1.57e-05,1.51e-05,3.44e-05,1.96e-05,1.58e-05,1.51e-05,1.71e-05,1.57e-05,1.67e-05,1.62e-05,1.68e-05,1.57e-05,1.59e-05,1.88e-05,1.82e-05,1.54e-05,1.57e-05,2.02e-05,1.75e-05,1.64e-05,1.63e-05",
bn128_pairing-one_po,"0.003662618,0.003219417,0.003423818,0.003546918,0.003403418,0.003503617,0.003090416,0.003394717,0.003407417,0.003540418,0.003481418,0.003152616,0.003486318,0.003088116,0.003867519,0.003628518,0.003573918,0.003216917,0.003238417,0.003272217,0.003507018,0.003278517,0.003137316,0.003566018,0.003390717,0.003343117,0.003470517,0.003137216,0.003257516,0.003148116,0.003068016,0.002829614,0.003510518,0.003036716,0.002800414,0.003057815,0.004687824,0.003146816,0.002950315,0.002868414,0.003070715,0.003224517,0.003007615,0.00381952,0.003190517,0.002847014,0.002917115,0.003155616,0.003405617",
bn128_pairing-two_point_match_2,"0.003516418,0.003628218,0.003737319,0.004487722,0.003291317,0.004240222,0.003210616,0.003517318,0.003346617,0.003129216,0.003367617,0.003651419,0.003318417,0.003385917,0.003582718,0.003502018,0.003396517,0.003510718,0.003452917,0.004178021,0.003480918,0.003526618,0.003314717,0.003267916,0.004245621,0.003615818,0.007146136,0.004781725,0.003690318,0.004356622,0.003898319,0.003732319,0.003708819,0.003608019,0.00391592,0.003457517,0.003569518,0.003344717,0.004329122,0.003532218,0.003217616,0.004383922,0.004501523,0.004149221,0.003556718,0.00407542,0.003502018,0.00406102,0.003386217",
bls12-381-aggreg-128-pubkeys-verify-sig,"0.026020733,0.023927322,0.023940821,0.02378182,0.024231023,0.025804931,0.02565523,0.025286429,0.024459324,0.023835021,0.023977322,0.024189123,0.023706721,0.023520919,0.025403429,0.024794526,0.023909621,0.023286219,0.022665815,0.02359612,0.02355522,0.025322128,0.023285518,0.023160918,0.023318719,0.024540924,0.024714725,0.025673931,0.024981027,0.02551283,0.030741056,0.025003327,0.024403624,0.026028432,0.025770431,0.026310534,0.025306828,0.025027128,0.025003727,0.024972827,0.025151328,0.025688831,0.023637821,0.022209613,0.023364618,0.024210423,0.025300928,0.022831916,0.023260318",
modexp-eip_example1,"0.000161801,0.000213401,0.000213801,0.000161701,0.000190801,0.000171201,0.000159701,0.000304601,0.000178101,0.000203801,0.000170301,0.000253501,0.000335802,0.000178701,0.000186101,0.0001907,0.000176401,0.000302602,0.000177801,0.000278501,0.000184801,0.000205501,0.000172001,0.000164601,0.000177301,0.000162501,0.000256902,0.000185501,0.000325002,0.000176401,0.000195101,0.000162301,0.000205801,0.000197001,0.000219501,0.000165201,0.000155601,0.000208301,0.000160301,0.000159901,0.000160601,0.000161101,0.000282701,0.000162101,0.000364102,0.000211101,0.000168701,0.000167001,0.000160401",
bls12-381-aggreg-64-pubkeys-verify-sig,"0.017223488,0.016770385,0.016584084,0.018318993,0.017298088,0.017456189,0.01765509,0.017502588,0.01582038,0.016108882,0.016925186,0.016569484,0.01582308,0.016984486,0.016900486,0.017175187,0.015998381,0.015582079,0.016715485,0.017899491,0.016648285,0.016738685,0.016909786,0.017264888,0.016756385,0.016592385,0.01575498,0.01561088,0.017122887,0.016371383,0.015041776,0.016003082,0.016463284,0.016731185,0.01590028,0.01778269,0.015649479,0.016613485,0.015160177,0.015357078,0.015441078,0.016347183,0.017161988,0.017458589,0.017245287,0.017894891,0.016964787,0.017584389,0.017217087",
bn128_mul-cdetrio6,"0.000304902,0.000233901,0.000440202,0.000281602,0.000251001,0.000266601,0.000241301,0.000224401,0.000218601,0.000216801,0.000267201,0.000340301,0.000296801,0.000271502,0.000286202,0.000241001,0.000285801,0.000249601,0.000232801,0.000224701,0.000241301,0.000244501,0.000270602,0.000225301,0.000281301,0.000274002,0.000244301,0.000232701,0.000217001,0.000254202,0.000240301,0.000232801,0.000352202,0.000250501,0.000265501,0.000249901,0.000259201,0.000252001,0.000372002,0.000241001,0.000224801,0.000217601,0.000217702,0.000217601,0.000223201,0.000216601,0.000332102,0.000216801,0.000217801",
mul256-gcolvin-drag-rac,"0.004608024,0.004279622,0.00399682,0.004067221,0.004474222,0.004461822,0.004182921,0.004252922,0.00389822,0.004307822,0.004311822,0.004666624,0.004213622,0.004088621,0.004262122,0.004156621,0.004880125,0.004257422,0.004345222,0.004105021,0.004564123,0.004364322,0.004234721,0.003856219,0.004322622,0.004146521,0.004246521,0.004247022,0.00418472,0.004159522,0.004994626,0.004298322,0.004682523,0.004870124,0.004322622,0.004006319,0.004298522,0.004286322,0.004264222,0.00395002,0.004634223,0.004237922,0.004333022,0.004151721,0.004493423,0.00393752,0.004392022,0.00392902,0.004174921",
