test_name,elapsed_times,native_file_size
bn128_mul-cdetrio7,"0.000201801,0.000198901,0.000206801,0.000191502,0.000229801,0.000199101,0.000226002,0.000198802,0.000211301,0.000198201,0.000228902,0.000206301,0.000218701,0.000206201,0.000251001,0.000219101,0.000198601,0.000231501,0.000219801,0.000261802,0.000238301,0.000206201,0.000206401,0.000205901,0.000283902,0.000205801,0.000220801,0.000230101,0.000296602,0.000205601,0.000201501,0.000191401,0.000241701,0.000207202,0.000198601,0.000205901,0.000208401,0.000205901,0.000215801,0.000205601,0.000199301,0.000198601,0.000206401,0.000213801,0.000199202,0.000243002,0.000304502,0.000246301,0.000229601",
sha1-42488-bits,"1.58e-05,1.35e-05,1.48e-05,1.48e-05,1.42e-05,1.39e-05,1.4e-05,1.42e-05,1.43e-05,1.46e-05,1.4e-05,1.4101e-05,1.47e-05,1.43e-05,1.45e-05,1.36e-05,1.47e-05,1.4101e-05,3.73e-05,1.4e-05,1.48e-05,1.38e-05,1.4e-05,1.4001e-05,1.4e-05,1.35e-05,1.38e-05,1.46e-05,1.46e-05,1.4e-05,1.46e-05,1.53e-05,1.46e-05,1.41e-05,3.5e-05,1.4e-05,1.4e-05,1.43e-05,1.3801e-05,1.4e-05,1.51e-05,1.36e-05,1.4e-05,1.4701e-05,1.38e-05,1.3601e-05,1.36e-05,1.43e-05,1.36e-05",
modexp-nagydani-1-qub,"2.2301e-05,1.8001e-05,1.84e-05,1.64e-05,1.68e-05,1.87e-05,1.58e-05,3.44e-05,1.8301e-05,1.71e-05,1.94e-05,1.67e-05,1.67e-05,1.7e-05,3.3201e-05,1.61e-05,1.84e-05,1.64e-05,1.83e-05,1.68e-05,3.3001e-05,1.67e-05,1.72e-05,3.86e-05,1.74e-05,1.72e-05,1.68e-05,1.94e-05,1.67e-05,1.85e-05,1.68e-05,1.76e-05,1.63e-05,1.77e-05,1.73e-05,1.69e-05,1.6701e-05,1.94e-05,1.68e-05,1.62e-05,1.94e-05,1.81e-05,1.91e-05,1.8301e-05,1.9e-05,1.68e-05,1.65e-05,1.69e-05,1.6e-05",
bn128_pairing-one_po,"0.003439419,0.003248918,0.003623919,0.003377318,0.00369602,0.00379382,0.003460819,0.003496019,0.003316018,0.003493819,0.003397819,0.00370022,0.003538719,0.00366982,0.003368519,0.003419919,0.003463019,0.003528119,0.00371562,0.003401319,0.00362782,0.003349918,0.003313818,0.00365602,0.003488819,0.003474018,0.003480319,0.003389618,0.003403018,0.003826021,0.00367722,0.003562519,0.00368302,0.003444519,0.003881221,0.003329818,0.00372992,0.003367418,0.003563119,0.003471519,0.003299918,0.003454919,0.003414419,0.003377118,0.003182218,0.003489819,0.003470319,0.003503019,0.003407119",
bn128_pairing-two_point_match_2,"0.003947821,0.004160623,0.00374472,0.004040321,0.003843421,0.004335623,0.003898921,0.004113822,0.003926121,0.003564619,0.003885321,0.003955121,0.004011822,0.003994721,0.003831221,0.004089622,0.003901721,0.003933222,0.003960421,0.003850521,0.004077823,0.00368832,0.003875022,0.003388618,0.004526125,0.003806021,0.003817321,0.003848021,0.003799921,0.003848321,0.00376862,0.004163323,0.003950922,0.004089121,0.003817021,0.00370582,0.003863221,0.004185222,0.003991221,0.004088122,0.004544725,0.003942621,0.003854121,0.004045222,0.004003821,0.003981222,0.004041222,0.004022622,0.004244123",
bls12-381-aggreg-128-pubkeys-verify-sig,"0.024667234,0.026353944,0.025054336,0.024618034,0.025881441,0.025258638,0.025396038,0.024885035,0.024571834,0.025129336,0.024285432,0.024852235,0.024521533,0.024672834,0.023444927,0.023559228,0.023981931,0.023803629,0.025013236,0.025015836,0.02384963,0.024155931,0.023784429,0.023150826,0.023640429,0.02396423,0.024062031,0.023090225,0.024118131,0.023439828,0.023315826,0.02390323,0.023285227,0.024044531,0.025144537,0.024635034,0.025083237,0.025256537,0.024215432,0.023671129,0.02390343,0.023661828,0.023608228,0.024256031,0.02579064,0.023632729,0.023608629,0.023587128,0.023506928",
modexp-eip_example1,"0.000206601,0.000197401,0.000239201,0.000210801,0.000176401,0.000246502,0.000187001,0.000170301,0.000278902,0.000176101,0.000173801,0.000178701,0.000172701,0.000165401,0.000226801,0.000187001,0.000165,0.000167801,0.000218001,0.000250901,0.000159801,0.000161601,0.000166501,0.000160001,0.000226902,0.000215201,0.000211801,0.000214501,0.000190901,0.000176201,0.000261301,0.000170001,0.000194801,0.000240001,0.000183901,0.000227202,0.000167301,0.000173401,0.000176001,0.000305801,0.000184001,0.000155701,0.000216301,0.000213901,0.000171101,0.000278302,0.000183401,0.000194801,0.000184201",
bls12-381-aggreg-64-pubkeys-verify-sig,"0.017812997,0.016032672,0.016631861,0.016554561,0.016988362,0.01638906,0.015983358,0.01659476,0.01648666,0.016877262,0.016915662,0.016814062,0.016265059,0.016784262,0.016528261,0.017140663,0.016994762,0.016084359,0.01636966,0.017222163,0.017355863,0.017206164,0.020013573,0.017649665,0.017089463,0.017817466,0.016917262,0.017560264,0.016898761,0.017302563,0.017287563,0.016553059,0.017049263,0.017310263,0.01648516,0.01637696,0.016999262,0.016909762,0.016870561,0.016812262,0.016786562,0.016138759,0.016980263,0.017319364,0.016219159,0.016520361,0.017030763,0.016896962,0.016913362",
bn128_mul-cdetrio6,"0.000220701,0.000282001,0.000238001,0.000223801,0.000217401,0.000216901,0.000258601,0.000239001,0.000245701,0.000280401,0.0002237,0.000250501,0.000311601,0.000265001,0.000232201,0.000250401,0.000303401,0.000306702,0.000225001,0.000240901,0.000320302,0.000289001,0.000224501,0.000238801,0.0002246,0.000216701,0.000221301,0.000229801,0.000234401,0.000263901,0.000225101,0.000258101,0.000219401,0.000217101,0.000255901,0.000224201,0.000233401,0.000283301,0.000304001,0.000224701,0.000253301,0.000252701,0.000224701,0.000224601,0.000224901,0.000248801,0.000211101,0.000274401,0.000244101",
mul256-gcolvin-drag-rac,"0.004051515,0.004224316,0.004376216,0.004659517,0.004475117,0.004394316,0.004316916,0.004554117,0.004225916,0.004547116,0.004195416,0.005123018,0.004050115,0.004161615,0.004388516,0.004229616,0.003983515,0.003977815,0.004105315,0.004275016,0.004126814,0.004494516,0.004081114,0.004293915,0.004297115,0.004311916,0.004346616,0.004609217,0.004043215,0.004256715,0.003914215,0.004307416,0.004213816,0.004016515,0.004526117,0.004533216,0.004379116,0.004413317,0.004174115,0.003852914,0.004033215,0.004517217,0.004092415,0.004087015,0.004286715,0.004304816,0.004077615,0.003894114,0.004508416",
