engine,bench_name,parse_time,exec_time
wasm3-with-bignums,bls12-wasmsnark-synth-loop,217.5417095056739,5552.971101333869
wasm3-with-bignums,bls12-wasmsnark-two-pairings-standalone,205.51788165374006,6387.585368766277
wasm3-with-bignums,bls12-wasmsnark-synth-loop,210.4765337738054,5503.929449388614
wasm3-with-bignums,bls12-wasmsnark-two-pairings-standalone,208.6274689839344,6380.4351904113355
wasm3-with-bignums,bls12-wasmsnark-synth-loop,210.8972858237999,5368.4263711132235
wasm3-with-bignums,bls12-wasmsnark-two-pairings-standalone,200.38634032370368,6098.945877688416
wasm3-with-bignums,bls12-wasmsnark-synth-loop,206.26520090599902,5313.750023279733
wasm3-with-bignums,bls12-wasmsnark-two-pairings-standalone,201.77579890481553,6311.86524585176
wasm3-with-bignums,bls12-wasmsnark-synth-loop,211.28574155002127,5438.920565777355
wasm3-with-bignums,bls12-wasmsnark-two-pairings-standalone,207.70523843791528,6204.27611283958
wamr-with-bignums,bls12-wasmsnark-synth-loop,0.019194,0.030214
wamr-with-bignums,bls12-wasmsnark-two-pairings-standalone,0.009156,0.031013
wamr-with-bignums,bls12-wasmsnark-synth-loop,0.002416,0.027991
wamr-with-bignums,bls12-wasmsnark-two-pairings-standalone,0.002314,0.031046
wamr-with-bignums,bls12-wasmsnark-synth-loop,0.003156,0.027355
wamr-with-bignums,bls12-wasmsnark-two-pairings-standalone,0.002784,0.029927
wamr-with-bignums,bls12-wasmsnark-synth-loop,0.002451,0.026238
wamr-with-bignums,bls12-wasmsnark-two-pairings-standalone,0.002909,0.034467
wamr-with-bignums,bls12-wasmsnark-synth-loop,0.003522,0.027659
wamr-with-bignums,bls12-wasmsnark-two-pairings-standalone,0.002928,0.029543
wamr-with-bignums,bls12-wasmsnark-synth-loop,0.002498,0.028889
wamr-with-bignums,bls12-wasmsnark-two-pairings-standalone,0.002619,0.028775
wamr-with-bignums,bls12-wasmsnark-synth-loop,0.002986,0.026847
wamr-with-bignums,bls12-wasmsnark-two-pairings-standalone,0.002586,0.028186
wamr-with-bignums,bls12-wasmsnark-synth-loop,0.003114,0.02613
wamr-with-bignums,bls12-wasmsnark-two-pairings-standalone,0.002322,0.030837
wamr-with-bignums,bls12-wasmsnark-synth-loop,0.002503,0.027515
wamr-with-bignums,bls12-wasmsnark-two-pairings-standalone,0.002602,0.028025
wamr-with-bignums,bls12-wasmsnark-synth-loop,0.002464,0.028105
wamr-with-bignums,bls12-wasmsnark-two-pairings-standalone,0.002272,0.031025
rust-native,ecpairing-zkrollup-rust-native-bn128-two-pairings,,0.005535
rust-native,bls12-eip1962-rust-native-two-pairings,,0.004177
rust-native,ecpairing-zkrollup-rust-native-bn128-two-pairings,,0.00465
rust-native,bls12-eip1962-rust-native-two-pairings,,0.00417
rust-native,ecpairing-zkrollup-rust-native-bn128-two-pairings,,0.004252
rust-native,bls12-eip1962-rust-native-two-pairings,,0.004154
rust-native,ecpairing-zkrollup-rust-native-bn128-two-pairings,,0.004464
rust-native,bls12-eip1962-rust-native-two-pairings,,0.004177
rust-native,ecpairing-zkrollup-rust-native-bn128-two-pairings,,0.004464
rust-native,bls12-eip1962-rust-native-two-pairings,,0.0041
rust-native,ecpairing-zkrollup-rust-native-bn128-two-pairings,,0.004197
rust-native,bls12-eip1962-rust-native-two-pairings,,0.004148
rust-native,ecpairing-zkrollup-rust-native-bn128-two-pairings,,0.004558
rust-native,bls12-eip1962-rust-native-two-pairings,,0.004445
rust-native,ecpairing-zkrollup-rust-native-bn128-two-pairings,,0.004357
rust-native,bls12-eip1962-rust-native-two-pairings,,0.004364
rust-native,ecpairing-zkrollup-rust-native-bn128-two-pairings,,0.004262
rust-native,bls12-eip1962-rust-native-two-pairings,,0.005733
rust-native,ecpairing-zkrollup-rust-native-bn128-two-pairings,,0.004287
rust-native,bls12-eip1962-rust-native-two-pairings,,0.003919
fizzy-with-bignums,bls12-wasmsnark-synth-loop,0.001094,0.009569
fizzy-with-bignums,bls12-wasmsnark-two-pairings-standalone,0.00098,0.012145
fizzy,bls12-wasmsnark-two-pairings-standalone,0.000918,0.331488
fizzy-with-bignums,bls12-wasmsnark-synth-loop,0.000955,0.008854
fizzy-with-bignums,bls12-wasmsnark-two-pairings-standalone,0.000961,0.011599
fizzy,bls12-wasmsnark-two-pairings-standalone,0.000969,0.321287
fizzy-with-bignums,bls12-wasmsnark-synth-loop,0.001004,0.008776
fizzy-with-bignums,bls12-wasmsnark-two-pairings-standalone,0.00095,0.010678
fizzy,bls12-wasmsnark-two-pairings-standalone,0.000954,0.338612
fizzy-with-bignums,bls12-wasmsnark-synth-loop,0.001087,0.009455
fizzy-with-bignums,bls12-wasmsnark-two-pairings-standalone,0.001041,0.012363
fizzy,bls12-wasmsnark-two-pairings-standalone,0.000975,0.321322
fizzy-with-bignums,bls12-wasmsnark-synth-loop,0.000997,0.009575
fizzy-with-bignums,bls12-wasmsnark-two-pairings-standalone,0.001007,0.011048
fizzy,bls12-wasmsnark-two-pairings-standalone,0.000977,0.335721
wabt-no-bignums,bls12-wasmsnark-two-pairings,0.00295,0.454041
wabt-fasthost-bignums,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.002242,0.024844
wabt-no-bignums,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.002434,0.977879
wabt-no-bignums,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.008575,1.020229
wabt-bignums-slowhost-slowmont,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.009058,0.186321
wabt-bignums-slowhost-slowmont-superops,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.01199,0.169596
wabt-bignums-fasthost-slowmont-superops,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.010934,0.148515
wabt-bignums-fasthost-fastmont-superops,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.011461,0.12194
wabt-no-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.002398,0.343009
wabt-bignums-slowhost-slowmont,ecpairing-zkrollup-websnark-bn128-two-pairings,0.002451,0.023744
wabt-bignums-slowhost-slowmont-superops,ecpairing-zkrollup-websnark-bn128-two-pairings,0.005664,0.021924
wabt-bignums-fasthost-slowmont-superops,ecpairing-zkrollup-websnark-bn128-two-pairings,0.00241,0.01353
wabt-bignums-fasthost-fastmont-superops,ecpairing-zkrollup-websnark-bn128-two-pairings,0.002425,0.009372
wabt-bignums-fasthost-fastmont,ecpairing-zkrollup-websnark-bn128-two-pairings,0.002219,0.010439
wabt-no-bignums,bls12-wasmsnark-two-pairings,0.002493,0.454071
wabt-fasthost-bignums,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.002207,0.025094
wabt-no-bignums,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.002825,0.987574
wabt-no-bignums,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.00836,0.964228
wabt-bignums-slowhost-slowmont,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.00928,0.167755
wabt-bignums-slowhost-slowmont-superops,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.011741,0.147265
wabt-bignums-fasthost-slowmont-superops,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.011047,0.140077
wabt-bignums-fasthost-fastmont-superops,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.011117,0.122498
wabt-no-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.002407,0.334663
wabt-bignums-slowhost-slowmont,ecpairing-zkrollup-websnark-bn128-two-pairings,0.002606,0.02362
wabt-bignums-slowhost-slowmont-superops,ecpairing-zkrollup-websnark-bn128-two-pairings,0.002527,0.020406
wabt-bignums-fasthost-slowmont-superops,ecpairing-zkrollup-websnark-bn128-two-pairings,0.002422,0.013622
wabt-bignums-fasthost-fastmont-superops,ecpairing-zkrollup-websnark-bn128-two-pairings,0.002386,0.009779
wabt-bignums-fasthost-fastmont,ecpairing-zkrollup-websnark-bn128-two-pairings,0.002605,0.010569
wabt-no-bignums,bls12-wasmsnark-two-pairings,0.002436,0.414198
wabt-fasthost-bignums,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.002371,0.027169
wabt-no-bignums,daiquiri-zkmixer-websnark-bn128-groth16-four-pairings-and-mimc,0.002032,0.977902
wabt-no-bignums,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.009139,0.999468
wabt-bignums-slowhost-slowmont,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.008068,0.18173
wabt-bignums-slowhost-slowmont-superops,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.013676,0.152159
wabt-bignums-fasthost-slowmont-superops,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.011998,0.132462
wabt-bignums-fasthost-fastmont-superops,ecpairing-zkrollup-rust-wasm-bn128-two-pairings,0.010892,0.129821
wabt-no-bignums,ecpairing-zkrollup-websnark-bn128-two-pairings,0.00201,0.314615
wabt-bignums-slowhost-slowmont,ecpairing-zkrollup-websnark-bn128-two-pairings,0.002119,0.024661
wabt-bignums-slowhost-slowmont-superops,ecpairing-zkrollup-websnark-bn128-two-pairings,0.00247,0.020898
wabt-bignums-fasthost-slowmont-superops,ecpairing-zkrollup-websnark-bn128-two-pairings,0.00271,0.015163
wabt-bignums-fasthost-fastmont-superops,ecpairing-zkrollup-websnark-bn128-two-pairings,0.00245,0.009581
